Entity,Code,Year,HepB3 (% of one-year-olds immunized)
Sri Lanka,LKA,2020,96
Sri Lanka,LKA,2021,96
Sudan,SDN,2005,22
Sudan,SDN,2006,60
Sudan,SDN,2007,78
Sudan,SDN,2008,78
Sudan,SDN,2009,72
Sudan,SDN,2010,75
Sudan,SDN,2011,93
Sudan,SDN,2012,92
Sudan,SDN,2013,93
Sudan,SDN,2014,94
Sudan,SDN,2015,93
Sudan,SDN,2016,93
Sudan,SDN,2017,95
Sudan,SDN,2018,93
Sudan,SDN,2019,93
Sudan,SDN,2020,90
Sudan,SDN,2021,84
Suriname,SUR,2005,83
Suriname,SUR,2006,84
Suriname,SUR,2007,84
Suriname,SUR,2008,84
Suriname,SUR,2009,87
Suriname,SUR,2010,84
Suriname,SUR,2011,80
Suriname,SUR,2012,76
Suriname,SUR,2013,76
Suriname,SUR,2014,71
Suriname,SUR,2015,73
Suriname,SUR,2016,77
Suriname,SUR,2017,67
Suriname,SUR,2018,81
Suriname,SUR,2019,77
Suriname,SUR,2020,51
Suriname,SUR,2021,72
Sweden,SWE,2011,29
Sweden,SWE,2012,30
Sweden,SWE,2013,35
Sweden,SWE,2014,42
Sweden,SWE,2015,53
Sweden,SWE,2016,67
Sweden,SWE,2017,76
Sweden,SWE,2018,92
Sweden,SWE,2019,97
Sweden,SWE,2020,97
Sweden,SWE,2021,98
Switzerland,CHE,2017,69
Switzerland,CHE,2018,69
Switzerland,CHE,2019,69
Switzerland,CHE,2020,72
Switzerland,CHE,2021,73
Syria,SYR,1992,5
Syria,SYR,1993,23
Syria,SYR,1994,64
Syria,SYR,1995,74
Syria,SYR,1996,75
Syria,SYR,1997,76
Syria,SYR,1998,77
Syria,SYR,1999,78
Syria,SYR,2000,79
Syria,SYR,2001,80
Syria,SYR,2002,80
Syria,SYR,2003,81
Syria,SYR,2004,82
Syria,SYR,2005,83
Syria,SYR,2006,83
Syria,SYR,2007,83
Syria,SYR,2008,83
Syria,SYR,2009,84
Syria,SYR,2010,84
Syria,SYR,2011,66
Syria,SYR,2012,43
Syria,SYR,2013,71
Syria,SYR,2014,47
Syria,SYR,2015,41
Syria,SYR,2016,42
Syria,SYR,2017,48
Syria,SYR,2018,47
Syria,SYR,2019,54
Syria,SYR,2020,49
Syria,SYR,2021,48
Tajikistan,TJK,2002,39
Tajikistan,TJK,2003,58
Tajikistan,TJK,2004,81
Tajikistan,TJK,2005,81
Tajikistan,TJK,2006,88
Tajikistan,TJK,2007,84
Tajikistan,TJK,2008,86
Tajikistan,TJK,2009,93
Tajikistan,TJK,2010,93
Tajikistan,TJK,2011,96
Tajikistan,TJK,2012,94
Tajikistan,TJK,2013,96
Tajikistan,TJK,2014,97
Tajikistan,TJK,2015,96
Tajikistan,TJK,2016,97
Tajikistan,TJK,2017,96
Tajikistan,TJK,2018,96
Tajikistan,TJK,2019,97
Tajikistan,TJK,2020,97
Tajikistan,TJK,2021,97
Tanzania,TZA,2002,89
Tanzania,TZA,2003,95
Tanzania,TZA,2004,95
Tanzania,TZA,2005,90
Tanzania,TZA,2006,90
Tanzania,TZA,2007,83
Tanzania,TZA,2008,86
Tanzania,TZA,2009,85
Tanzania,TZA,2010,91
Tanzania,TZA,2011,90
Tanzania,TZA,2012,92
Tanzania,TZA,2013,91
Tanzania,TZA,2014,97
Tanzania,TZA,2015,96
Tanzania,TZA,2016,92
Tanzania,TZA,2017,90
Tanzania,TZA,2018,89
Tanzania,TZA,2019,89
Tanzania,TZA,2020,86
Tanzania,TZA,2021,81
Thailand,THA,1992,15
Thailand,THA,1993,58
Thailand,THA,1994,66
Thailand,THA,1995,93
Thailand,THA,1996,93
Thailand,THA,1997,94
Thailand,THA,1998,95
Thailand,THA,1999,95
Thailand,THA,2000,95
Thailand,THA,2001,95
Thailand,THA,2002,95
Thailand,THA,2003,96
Thailand,THA,2004,96
Thailand,THA,2005,96
Thailand,THA,2006,96
Thailand,THA,2007,96
Thailand,THA,2008,98
Thailand,THA,2009,98
Thailand,THA,2010,98
Thailand,THA,2011,98
Thailand,THA,2012,98
Thailand,THA,2013,99
Thailand,THA,2014,99
Thailand,THA,2015,99
Thailand,THA,2016,99
Thailand,THA,2017,99
Thailand,THA,2018,97
Thailand,THA,2019,97
Thailand,THA,2020,97
Thailand,THA,2021,97
Togo,TGO,2008,24
Togo,TGO,2009,78
Togo,TGO,2010,83
Togo,TGO,2011,85
Togo,TGO,2012,84
Togo,TGO,2013,84
Togo,TGO,2014,84
Togo,TGO,2015,82
Togo,TGO,2016,82
Togo,TGO,2017,83
Togo,TGO,2018,81
Togo,TGO,2019,84
Togo,TGO,2020,82
Togo,TGO,2021,83
Tonga,TON,1990,94
Tonga,TON,1991,88
Tonga,TON,1992,82
Tonga,TON,1993,96
Tonga,TON,1994,90
Tonga,TON,1995,91
Tonga,TON,1996,94
Tonga,TON,1997,95
Tonga,TON,1998,96
Tonga,TON,1999,93
Tonga,TON,2000,97
Tonga,TON,2001,96
Tonga,TON,2002,95
Tonga,TON,2003,93
Tonga,TON,2004,99
Tonga,TON,2005,99
Tonga,TON,2006,99
Tonga,TON,2007,99
Tonga,TON,2008,98
Tonga,TON,2009,99
Tonga,TON,2010,99
Tonga,TON,2011,99
Tonga,TON,2012,95
Tonga,TON,2013,99
Tonga,TON,2014,98
Tonga,TON,2015,96
Tonga,TON,2016,96
Tonga,TON,2017,99
Tonga,TON,2018,99
Tonga,TON,2019,99
Tonga,TON,2020,99
Tonga,TON,2021,99
Trinidad and Tobago,TTO,2002,5
Trinidad and Tobago,TTO,2003,76
Trinidad and Tobago,TTO,2004,94
Trinidad and Tobago,TTO,2005,95
Trinidad and Tobago,TTO,2006,89
Trinidad and Tobago,TTO,2007,89
Trinidad and Tobago,TTO,2008,90
Trinidad and Tobago,TTO,2009,90
Trinidad and Tobago,TTO,2010,90
Trinidad and Tobago,TTO,2011,90
Trinidad and Tobago,TTO,2012,92
Trinidad and Tobago,TTO,2013,92
Trinidad and Tobago,TTO,2014,92
Trinidad and Tobago,TTO,2015,90
Trinidad and Tobago,TTO,2016,97
Trinidad and Tobago,TTO,2017,89
Trinidad and Tobago,TTO,2018,99
Trinidad and Tobago,TTO,2019,93
Trinidad and Tobago,TTO,2020,96
Trinidad and Tobago,TTO,2021,94
Tunisia,TUN,1996,83
Tunisia,TUN,1997,88
Tunisia,TUN,1998,91
Tunisia,TUN,1999,94
Tunisia,TUN,2000,94
Tunisia,TUN,2001,94
Tunisia,TUN,2002,93
Tunisia,TUN,2003,92
Tunisia,TUN,2004,96
Tunisia,TUN,2005,97
Tunisia,TUN,2006,99
Tunisia,TUN,2007,98
Tunisia,TUN,2008,99
Tunisia,TUN,2009,99
Tunisia,TUN,2010,98
Tunisia,TUN,2011,98
Tunisia,TUN,2012,97
Tunisia,TUN,2013,98
Tunisia,TUN,2014,98
Tunisia,TUN,2015,98
Tunisia,TUN,2016,98
Tunisia,TUN,2017,98
Tunisia,TUN,2018,97
Tunisia,TUN,2019,98
Tunisia,TUN,2020,97
Tunisia,TUN,2021,95
Turkey,TUR,2000,71
Turkey,TUR,2001,77
Turkey,TUR,2002,72
Turkey,TUR,2003,68
Turkey,TUR,2004,77
Turkey,TUR,2005,85
Turkey,TUR,2006,82
Turkey,TUR,2007,96
Turkey,TUR,2008,92
Turkey,TUR,2009,94
Turkey,TUR,2010,96
Turkey,TUR,2011,96
Turkey,TUR,2012,97
Turkey,TUR,2013,97
Turkey,TUR,2014,96
Turkey,TUR,2015,97
Turkey,TUR,2016,98
Turkey,TUR,2017,96
Turkey,TUR,2018,98
Turkey,TUR,2019,99
Turkey,TUR,2020,98
Turkey,TUR,2021,96
Turkmenistan,TKM,2002,96
Turkmenistan,TKM,2003,97
Turkmenistan,TKM,2004,96
Turkmenistan,TKM,2005,99
Turkmenistan,TKM,2006,98
Turkmenistan,TKM,2007,98
Turkmenistan,TKM,2008,96
Turkmenistan,TKM,2009,97
Turkmenistan,TKM,2010,96
Turkmenistan,TKM,2011,97
Turkmenistan,TKM,2012,98
Turkmenistan,TKM,2013,98
Turkmenistan,TKM,2014,97
Turkmenistan,TKM,2015,99
Turkmenistan,TKM,2016,98
Turkmenistan,TKM,2017,99
Turkmenistan,TKM,2018,99
Turkmenistan,TKM,2019,99
Turkmenistan,TKM,2020,99
Turkmenistan,TKM,2021,97
Tuvalu,TUV,1994,17
Tuvalu,TUV,1995,49
Tuvalu,TUV,1996,86
Tuvalu,TUV,1997,88
Tuvalu,TUV,1998,96
Tuvalu,TUV,1999,93
Tuvalu,TUV,2000,81
Tuvalu,TUV,2001,99
Tuvalu,TUV,2002,99
Tuvalu,TUV,2003,95
Tuvalu,TUV,2004,98
Tuvalu,TUV,2005,79
Tuvalu,TUV,2006,97
Tuvalu,TUV,2007,97
Tuvalu,TUV,2008,99
Tuvalu,TUV,2009,91
Tuvalu,TUV,2010,89
Tuvalu,TUV,2011,96
Tuvalu,TUV,2012,97
Tuvalu,TUV,2013,90
Tuvalu,TUV,2014,89
Tuvalu,TUV,2015,96
Tuvalu,TUV,2016,94
Tuvalu,TUV,2017,96
Tuvalu,TUV,2018,89
Tuvalu,TUV,2019,92
Tuvalu,TUV,2020,93
Tuvalu,TUV,2021,94
Uganda,UGA,2002,29
Uganda,UGA,2003,44
Uganda,UGA,2004,62
Uganda,UGA,2005,64
Uganda,UGA,2006,64
Uganda,UGA,2007,73
Uganda,UGA,2008,71
Uganda,UGA,2009,79
Uganda,UGA,2010,80
Uganda,UGA,2011,82
Uganda,UGA,2012,83
Uganda,UGA,2013,84
Uganda,UGA,2014,85
Uganda,UGA,2015,89
Uganda,UGA,2016,93
Uganda,UGA,2017,94
Uganda,UGA,2018,93
Uganda,UGA,2019,93
Uganda,UGA,2020,89
Uganda,UGA,2021,91
Ukraine,UKR,2000,4
Ukraine,UKR,2001,7
Ukraine,UKR,2002,48
Ukraine,UKR,2003,77
Ukraine,UKR,2004,98
Ukraine,UKR,2005,97
Ukraine,UKR,2006,96
Ukraine,UKR,2007,92
Ukraine,UKR,2008,84
Ukraine,UKR,2009,66
Ukraine,UKR,2010,48
Ukraine,UKR,2011,21
Ukraine,UKR,2012,46
Ukraine,UKR,2013,46
Ukraine,UKR,2014,22
Ukraine,UKR,2015,22
Ukraine,UKR,2016,26
Ukraine,UKR,2017,52
Ukraine,UKR,2018,67
Ukraine,UKR,2019,76
Ukraine,UKR,2020,81
Ukraine,UKR,2021,77
United Arab Emirates,ARE,1993,90
United Arab Emirates,ARE,1994,90
United Arab Emirates,ARE,1995,90
United Arab Emirates,ARE,1996,90
United Arab Emirates,ARE,1997,90
United Arab Emirates,ARE,1998,96
United Arab Emirates,ARE,1999,92
United Arab Emirates,ARE,2000,92
United Arab Emirates,ARE,2001,92
United Arab Emirates,ARE,2002,92
United Arab Emirates,ARE,2003,92
United Arab Emirates,ARE,2004,92
United Arab Emirates,ARE,2005,92
United Arab Emirates,ARE,2006,92
United Arab Emirates,ARE,2007,92
United Arab Emirates,ARE,2008,92
United Arab Emirates,ARE,2009,93
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,98
United Arab Emirates,ARE,2018,99
United Arab Emirates,ARE,2019,98
United Arab Emirates,ARE,2020,91
United Arab Emirates,ARE,2021,95
United Kingdom,GBR,2019,93
United Kingdom,GBR,2020,93
United Kingdom,GBR,2021,93
United States,USA,1993,16
United States,USA,1994,42
United States,USA,1995,68
United States,USA,1996,82
United States,USA,1997,84
United States,USA,1998,87
United States,USA,1999,88
United States,USA,2000,90
United States,USA,2001,89
United States,USA,2002,88
United States,USA,2003,92
United States,USA,2004,92
United States,USA,2005,93
United States,USA,2006,93
United States,USA,2007,93
United States,USA,2008,94
United States,USA,2009,92
United States,USA,2010,92
United States,USA,2011,91
United States,USA,2012,90
United States,USA,2013,91
United States,USA,2014,92
United States,USA,2015,92
United States,USA,2016,93
United States,USA,2017,91
United States,USA,2018,91
United States,USA,2019,91
United States,USA,2020,91
United States,USA,2021,91
Uruguay,URY,1999,93
Uruguay,URY,2000,92
Uruguay,URY,2001,94
Uruguay,URY,2002,95
Uruguay,URY,2003,91
Uruguay,URY,2004,94
Uruguay,URY,2005,96
Uruguay,URY,2006,95
Uruguay,URY,2007,94
Uruguay,URY,2008,94
Uruguay,URY,2009,95
Uruguay,URY,2010,95
Uruguay,URY,2011,95
Uruguay,URY,2012,95
Uruguay,URY,2013,94
Uruguay,URY,2014,95
Uruguay,URY,2015,95
Uruguay,URY,2016,95
Uruguay,URY,2017,93
Uruguay,URY,2018,91
Uruguay,URY,2019,94
Uruguay,URY,2020,92
Uruguay,URY,2021,89
Uzbekistan,UZB,2002,62
Uzbekistan,UZB,2003,99
Uzbekistan,UZB,2004,99
Uzbekistan,UZB,2005,99
Uzbekistan,UZB,2006,98
Uzbekistan,UZB,2007,99
Uzbekistan,UZB,2008,91
Uzbekistan,UZB,2009,98
Uzbekistan,UZB,2010,99
Uzbekistan,UZB,2011,99
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,99
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,99
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,98
Uzbekistan,UZB,2019,96
Uzbekistan,UZB,2020,95
Uzbekistan,UZB,2021,98
Vanuatu,VUT,1991,46
Vanuatu,VUT,1992,82
Vanuatu,VUT,1993,82
Vanuatu,VUT,1994,69
Vanuatu,VUT,1995,66
Vanuatu,VUT,1996,69
Vanuatu,VUT,1997,75
Vanuatu,VUT,1998,73
Vanuatu,VUT,1999,71
Vanuatu,VUT,2000,70
Vanuatu,VUT,2001,68
Vanuatu,VUT,2002,66
Vanuatu,VUT,2003,64
Vanuatu,VUT,2004,63
Vanuatu,VUT,2005,61
Vanuatu,VUT,2006,59
Vanuatu,VUT,2007,62
Vanuatu,VUT,2008,66
Vanuatu,VUT,2009,69
Vanuatu,VUT,2010,73
Vanuatu,VUT,2011,76
Vanuatu,VUT,2012,79
Vanuatu,VUT,2013,83
Vanuatu,VUT,2014,86
Vanuatu,VUT,2015,80
Vanuatu,VUT,2016,81
Vanuatu,VUT,2017,85
Vanuatu,VUT,2018,85
Vanuatu,VUT,2019,90
Vanuatu,VUT,2020,78
Vanuatu,VUT,2021,62
Venezuela,VEN,2000,5
Venezuela,VEN,2001,53
Venezuela,VEN,2002,60
Venezuela,VEN,2003,72
Venezuela,VEN,2004,82
Venezuela,VEN,2005,88
Venezuela,VEN,2006,71
Venezuela,VEN,2007,62
Venezuela,VEN,2008,53
Venezuela,VEN,2009,84
Venezuela,VEN,2010,78
Venezuela,VEN,2011,78
Venezuela,VEN,2012,81
Venezuela,VEN,2013,82
Venezuela,VEN,2014,78
Venezuela,VEN,2015,87
Venezuela,VEN,2016,84
Venezuela,VEN,2017,66
Venezuela,VEN,2018,60
Venezuela,VEN,2019,64
Venezuela,VEN,2020,54
Venezuela,VEN,2021,56
Vietnam,VNM,2003,78
Vietnam,VNM,2004,94
Vietnam,VNM,2005,94
Vietnam,VNM,2006,93
Vietnam,VNM,2007,67
Vietnam,VNM,2008,87
Vietnam,VNM,2009,94
Vietnam,VNM,2010,88
Vietnam,VNM,2011,95
Vietnam,VNM,2012,97
Vietnam,VNM,2013,59
Vietnam,VNM,2014,95
Vietnam,VNM,2015,97
Vietnam,VNM,2016,96
Vietnam,VNM,2017,94
Vietnam,VNM,2018,75
Vietnam,VNM,2019,89
Vietnam,VNM,2020,94
Vietnam,VNM,2021,83
Western Pacific Region (WHO),,1985,0
Western Pacific Region (WHO),,1986,0
Western Pacific Region (WHO),,1987,0
Western Pacific Region (WHO),,1988,0
Western Pacific Region (WHO),,1989,1
Western Pacific Region (WHO),,1990,1
Western Pacific Region (WHO),,1991,2
Western Pacific Region (WHO),,1992,2
Western Pacific Region (WHO),,1993,2
Western Pacific Region (WHO),,1994,3
Western Pacific Region (WHO),,1995,9
Western Pacific Region (WHO),,1996,9
Western Pacific Region (WHO),,1997,8
Western Pacific Region (WHO),,1998,8
Western Pacific Region (WHO),,1999,9
Western Pacific Region (WHO),,2000,49
Western Pacific Region (WHO),,2001,56
Western Pacific Region (WHO),,2002,59
Western Pacific Region (WHO),,2003,69
Western Pacific Region (WHO),,2004,72
Western Pacific Region (WHO),,2005,76
Western Pacific Region (WHO),,2006,85
Western Pacific Region (WHO),,2007,85
Western Pacific Region (WHO),,2008,89
Western Pacific Region (WHO),,2009,92
Western Pacific Region (WHO),,2010,92
Western Pacific Region (WHO),,2011,93
Western Pacific Region (WHO),,2012,93
Western Pacific Region (WHO),,2013,90
Western Pacific Region (WHO),,2014,92
Western Pacific Region (WHO),,2015,92
Western Pacific Region (WHO),,2016,93
Western Pacific Region (WHO),,2017,92
Western Pacific Region (WHO),,2018,90
Western Pacific Region (WHO),,2019,94
Western Pacific Region (WHO),,2020,94
Western Pacific Region (WHO),,2021,90
World,OWID_WRL,1985,0
World,OWID_WRL,1986,0
World,OWID_WRL,1987,0
World,OWID_WRL,1988,0
World,OWID_WRL,1989,0
World,OWID_WRL,1990,1
World,OWID_WRL,1991,1
World,OWID_WRL,1992,3
World,OWID_WRL,1993,4
World,OWID_WRL,1994,7
World,OWID_WRL,1995,11
World,OWID_WRL,1996,13
World,OWID_WRL,1997,14
World,OWID_WRL,1998,15
World,OWID_WRL,1999,18
World,OWID_WRL,2000,29
World,OWID_WRL,2001,31
World,OWID_WRL,2002,37
World,OWID_WRL,2003,44
World,OWID_WRL,2004,48
World,OWID_WRL,2005,54
World,OWID_WRL,2006,58
World,OWID_WRL,2007,63
World,OWID_WRL,2008,69
World,OWID_WRL,2009,73
World,OWID_WRL,2010,73
World,OWID_WRL,2011,74
World,OWID_WRL,2012,80
World,OWID_WRL,2013,79
World,OWID_WRL,2014,82
World,OWID_WRL,2015,83
World,OWID_WRL,2016,84
World,OWID_WRL,2017,84
World,OWID_WRL,2018,84
World,OWID_WRL,2019,85
World,OWID_WRL,2020,82
World,OWID_WRL,2021,80
Yemen,YEM,1999,9
Yemen,YEM,2000,14
Yemen,YEM,2001,19
Yemen,YEM,2002,31
Yemen,YEM,2003,38
Yemen,YEM,2004,43
Yemen,YEM,2005,80
Yemen,YEM,2006,78
Yemen,YEM,2007,79
Yemen,YEM,2008,78
Yemen,YEM,2009,76
Yemen,YEM,2010,76
Yemen,YEM,2011,69
Yemen,YEM,2012,67
Yemen,YEM,2013,73
Yemen,YEM,2014,73
Yemen,YEM,2015,69
Yemen,YEM,2016,71
Yemen,YEM,2017,68
Yemen,YEM,2018,65
Yemen,YEM,2019,73
Yemen,YEM,2020,72
Yemen,YEM,2021,72
Zambia,ZMB,2005,82
Zambia,ZMB,2006,81
Zambia,ZMB,2007,80
Zambia,ZMB,2008,87
Zambia,ZMB,2009,94
Zambia,ZMB,2010,83
Zambia,ZMB,2011,81
Zambia,ZMB,2012,78
Zambia,ZMB,2013,79
Zambia,ZMB,2014,86
Zambia,ZMB,2015,90
Zambia,ZMB,2016,95
Zambia,ZMB,2017,94
Zambia,ZMB,2018,90
Zambia,ZMB,2019,88
Zambia,ZMB,2020,84
Zambia,ZMB,2021,91
Zimbabwe,ZWE,1995,1
Zimbabwe,ZWE,1996,9
Zimbabwe,ZWE,1997,16
Zimbabwe,ZWE,1998,24
Zimbabwe,ZWE,1999,31
Zimbabwe,ZWE,2000,79
Zimbabwe,ZWE,2001,76
Zimbabwe,ZWE,2002,73
Zimbabwe,ZWE,2003,70
Zimbabwe,ZWE,2004,68
Zimbabwe,ZWE,2005,65
Zimbabwe,ZWE,2006,68
Zimbabwe,ZWE,2007,72
Zimbabwe,ZWE,2008,75
Zimbabwe,ZWE,2009,73
Zimbabwe,ZWE,2010,90
Zimbabwe,ZWE,2011,94
Zimbabwe,ZWE,2012,97
Zimbabwe,ZWE,2013,95
Zimbabwe,ZWE,2014,91
Zimbabwe,ZWE,2015,87
Zimbabwe,ZWE,2016,90
Zimbabwe,ZWE,2017,89
Zimbabwe,ZWE,2018,89
Zimbabwe,ZWE,2019,90
Zimbabwe,ZWE,2020,86
Zimbabwe,ZWE,2021,86
